cod_elec,type_elec,date_elec,month,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2023-07-24,7,08-09-445,08,09,445,Villambistia,059,059,1,45,44,44,0
02,congress,2023-07-24,7,08-09-446,08,09,446,Villamedianilla,059,059,1,9,9,9,0
02,congress,2023-07-24,7,08-09-447,08,09,447,Villamiel de la Sierra,059,059,1,44,41,41,0
02,congress,2023-07-24,7,08-09-448,08,09,448,Villangómez,194,194,1,223,204,204,0
02,congress,2023-07-24,7,08-09-449,08,09,449,Villanueva de Argaño,059,059,1,118,97,97,0
02,congress,2023-07-24,7,08-09-450,08,09,450,Villanueva de Carazo,330,330,1,24,25,25,0
02,congress,2023-07-24,7,08-09-451,08,09,451,Villanueva de Gumiel,018,018,1,284,239,239,0
02,congress,2023-07-24,7,08-09-454,08,09,454,Villanueva de Teba,219,219,1,43,43,43,0
02,congress,2023-07-24,7,08-09-455,08,09,455,Villaquirán de la Puebla,059,059,1,46,42,42,0
02,congress,2023-07-24,7,08-09-456,08,09,456,Villaquirán de los Infantes,059,059,1,151,122,122,0
02,congress,2023-07-24,7,08-09-458,08,09,458,Villariezo,059,059,1,717,543,543,0
02,congress,2023-07-24,7,08-09-460,08,09,460,Villasandino,059,059,1,172,164,164,0
02,congress,2023-07-24,7,08-09-463,08,09,463,Villasur de Herreros,059,059,1,278,248,248,0
02,congress,2023-07-24,7,08-09-464,08,09,464,Villatuelda,018,018,1,46,35,35,0
02,congress,2023-07-24,7,08-09-466,08,09,466,Villaverde del Monte,194,194,1,115,108,108,0
02,congress,2023-07-24,7,08-09-467,08,09,467,Villaverde-Mogina,059,059,1,74,56,56,0
02,congress,2023-07-24,7,08-09-471,08,09,471,Villayerno Morquillas,059,059,1,210,169,169,0
02,congress,2023-07-24,7,08-09-472,08,09,472,Villazopeque,059,059,1,54,50,50,0
02,congress,2023-07-24,7,08-09-473,08,09,473,Villegas,059,059,1,94,83,83,0
02,congress,2023-07-24,7,08-09-476,08,09,476,Villoruebo,330,330,1,69,59,59,0
02,congress,2023-07-24,7,08-09-478,08,09,478,Vizcaínos,330,330,1,47,43,43,0
02,congress,2023-07-24,7,08-09-480,08,09,480,Zael,194,194,1,121,112,112,0
02,congress,2023-07-24,7,08-09-482,08,09,482,Zarzosa de Río Pisuerga,059,059,1,32,31,31,0
02,congress,2023-07-24,7,08-09-483,08,09,483,Zazuar,018,018,1,199,183,183,0
02,congress,2023-07-24,7,08-09-485,08,09,485,Zuñeda,056,056,1,57,55,55,0
02,congress,2023-07-24,7,08-09-901,08,09,901,Quintanilla del Agua y Tordueles,194,194,1,343,301,301,0
02,congress,2023-07-24,7,08-09-902,08,09,902,Valle de Santibáñez,059,059,1,476,447,447,0
02,congress,2023-07-24,7,08-09-903,08,09,903,Villarcayo de Merindad de Castilla la Vieja,903,903,6,3942,3090,3090,0
02,congress,2023-07-24,7,08-09-904,08,09,904,Valle de las Navas,059,059,1,536,489,489,0
02,congress,2023-07-24,7,08-09-905,08,09,905,Valle de Sedano,059,059,1,417,373,373,0
02,congress,2023-07-24,7,08-09-906,08,09,906,Merindad de Río Ubierna,059,059,2,1392,1187,1187,0
02,congress,2023-07-24,7,08-09-907,08,09,907,Alfoz de Quintanadueñas,059,059,2,2201,1586,1586,0
02,congress,2023-07-24,7,08-09-908,08,09,908,Valle de Losa,903,903,1,497,439,439,0
02,congress,2023-07-24,7,08-24-001,08,24,001,Acebedo,056,056,1,185,175,175,0
02,congress,2023-07-24,7,08-24-002,08,24,002,Algadefe,089,089,1,285,227,227,0
02,congress,2023-07-24,7,08-24-003,08,24,003,Alija del Infantado,010,010,1,569,542,542,0
02,congress,2023-07-24,7,08-24-004,08,24,004,Almanza,139,139,1,603,492,492,0
02,congress,2023-07-24,7,08-24-005,08,24,005,La Antigua,010,010,1,333,312,312,0
02,congress,2023-07-24,7,08-24-006,08,24,006,Ardón,089,089,2,569,487,487,0
02,congress,2023-07-24,7,08-24-007,08,24,007,Arganza,115,115,2,778,717,717,0
02,congress,2023-07-24,7,08-24-008,08,24,008,Astorga,008,008,15,10392,8508,8508,0
02,congress,2023-07-24,7,08-24-009,08,24,009,Balboa,115,115,1,271,245,245,0
02,congress,2023-07-24,7,08-24-010,08,24,010,La Bañeza,010,010,14,10024,7834,7836,0
02,congress,2023-07-24,7,08-24-011,08,24,011,Barjas,115,115,1,157,160,160,0
02,congress,2023-07-24,7,08-24-012,08,24,012,Los Barrios de Luna,089,089,1,299,277,277,0
02,congress,2023-07-24,7,08-24-014,08,24,014,Bembibre,115,115,11,8279,6857,6857,0
02,congress,2023-07-24,7,08-24-015,08,24,015,Benavides,008,008,4,2390,2126,2126,0
02,congress,2023-07-24,7,08-24-016,08,24,016,Benuza,115,115,1,464,432,432,0
02,congress,2023-07-24,7,08-24-017,08,24,017,Bercianos del Páramo,010,010,1,528,503,503,0
02,congress,2023-07-24,7,08-24-018,08,24,018,Bercianos del Real Camino,139,139,1,187,170,170,0
02,congress,2023-07-24,7,08-24-019,08,24,019,Berlanga del Bierzo,115,115,1,350,306,306,0
02,congress,2023-07-24,7,08-24-020,08,24,020,Boca de Huérgano,056,056,1,438,414,414,0
02,congress,2023-07-24,7,08-24-021,08,24,021,Boñar,089,089,2,1823,1546,1546,0
02,congress,2023-07-24,7,08-24-022,08,24,022,Borrenes,115,115,1,306,295,295,0
02,congress,2023-07-24,7,08-24-023,08,24,023,Brazuelo,008,008,1,340,241,241,0
02,congress,2023-07-24,7,08-24-024,08,24,024,El Burgo Ranero,139,139,2,697,606,606,0
02,congress,2023-07-24,7,08-24-025,08,24,025,Burón,056,056,1,290,276,276,0
02,congress,2023-07-24,7,08-24-026,08,24,026,Bustillo del Páramo,008,008,3,1094,1002,1002,0
02,congress,2023-07-24,7,08-24-027,08,24,027,Cabañas Raras,115,115,2,1339,1169,1169,0
02,congress,2023-07-24,7,08-24-028,08,24,028,Cabreros del Río,089,089,1,403,360,360,0
02,congress,2023-07-24,7,08-24-029,08,24,029,Cabrillanes,089,089,2,713,657,657,0
02,congress,2023-07-24,7,08-24-030,08,24,030,Cacabelos,115,115,6,4874,3987,3988,0
02,congress,2023-07-24,7,08-24-031,08,24,031,Calzada del Coto,139,139,1,224,204,204,0
02,congress,2023-07-24,7,08-24-032,08,24,032,Campazas,089,089,1,106,95,95,0
02,congress,2023-07-24,7,08-24-033,08,24,033,Campo de Villavidel,089,089,1,201,197,197,0
02,congress,2023-07-24,7,08-24-034,08,24,034,Camponaraya,115,115,6,4109,3468,3467,0
02,congress,2023-07-24,7,08-24-036,08,24,036,Candín,115,115,1,248,280,280,0
02,congress,2023-07-24,7,08-24-037,08,24,037,Cármenes,089,089,1,329,325,325,0
02,congress,2023-07-24,7,08-24-038,08,24,038,Carracedelo,115,115,5,3434,2987,2987,0
02,congress,2023-07-24,7,08-24-039,08,24,039,Carrizo,008,008,4,2234,1874,1874,0
02,congress,2023-07-24,7,08-24-040,08,24,040,Carrocera,089,089,1,458,417,417,0
02,congress,2023-07-24,7,08-24-041,08,24,041,Carucedo,115,115,1,501,467,467,0
02,congress,2023-07-24,7,08-24-042,08,24,042,Castilfalé,089,089,1,63,60,60,0
02,congress,2023-07-24,7,08-24-043,08,24,043,Castrillo de Cabrera,008,008,1,106,116,116,0
02,congress,2023-07-24,7,08-24-044,08,24,044,Castrillo de la Valduerna,010,010,1,144,134,134,0
02,congress,2023-07-24,7,08-24-046,08,24,046,Castrocalbón,010,010,2,931,863,863,0
02,congress,2023-07-24,7,08-24-047,08,24,047,Castrocontrigo,010,010,2,701,640,640,0
02,congress,2023-07-24,7,08-24-049,08,24,049,Castropodame,115,115,2,1577,1391,1391,0
02,congress,2023-07-24,7,08-24-050,08,24,050,Castrotierra de Valmadrigal,139,139,1,109,95,95,0
02,congress,2023-07-24,7,08-24-051,08,24,051,Cea,139,139,1,389,343,343,0
02,congress,2023-07-24,7,08-24-052,08,24,052,Cebanico,139,139,1,142,137,137,0
02,congress,2023-07-24,7,08-24-053,08,24,053,Cebrones del Río,010,010,1,437,385,385,0
02,congress,2023-07-24,7,08-24-054,08,24,054,Cimanes de la Vega,010,010,1,453,375,375,0
02,congress,2023-07-24,7,08-24-055,08,24,055,Cimanes del Tejar,089,089,2,744,663,663,0
02,congress,2023-07-24,7,08-24-056,08,24,056,Cistierna,056,056,5,2986,2554,2554,0
02,congress,2023-07-24,7,08-24-057,08,24,057,Congosto,115,115,3,1447,1256,1256,0
02,congress,2023-07-24,7,08-24-058,08,24,058,Corbillos de los Oteros,089,089,1,187,168,168,0
02,congress,2023-07-24,7,08-24-059,08,24,059,Corullón,115,115,1,858,764,764,0
02,congress,2023-07-24,7,08-24-060,08,24,060,Crémenes,056,056,1,522,541,541,0
02,congress,2023-07-24,7,08-24-061,08,24,061,Cuadros,089,089,3,2049,1785,1785,0
02,congress,2023-07-24,7,08-24-062,08,24,062,Cubillas de los Oteros,089,089,1,137,129,129,0
02,congress,2023-07-24,7,08-24-063,08,24,063,Cubillas de Rueda,089,089,1,388,370,370,0
02,congress,2023-07-24,7,08-24-064,08,24,064,Cubillos del Sil,115,115,3,1789,1464,1464,0
02,congress,2023-07-24,7,08-24-065,08,24,065,Chozas de Abajo,089,089,4,2625,2228,2228,0
02,congress,2023-07-24,7,08-24-066,08,24,066,Destriana,010,010,1,438,403,403,0
02,congress,2023-07-24,7,08-24-067,08,24,067,Encinedo,008,008,1,603,553,553,0
02,congress,2023-07-24,7,08-24-068,08,24,068,La Ercina,056,056,1,440,431,431,0
02,congress,2023-07-24,7,08-24-069,08,24,069,Escobar de Campos,139,139,1,31,35,35,0
02,congress,2023-07-24,7,08-24-070,08,24,070,Fabero,115,115,5,4239,3603,3603,0
02,congress,2023-07-24,7,08-24-071,08,24,071,Folgoso de la Ribera,115,115,2,1026,884,884,0
02,congress,2023-07-24,7,08-24-073,08,24,073,Fresno de la Vega,089,089,1,472,412,412,0
02,congress,2023-07-24,7,08-24-074,08,24,074,Fuentes de Carbajal,089,089,1,79,88,88,0
02,congress,2023-07-24,7,08-24-076,08,24,076,Garrafe de Torío,089,089,3,1580,1414,1414,0
02,congress,2023-07-24,7,08-24-077,08,24,077,Gordaliza del Pino,139,139,1,244,204,204,0
02,congress,2023-07-24,7,08-24-078,08,24,078,Gordoncillo,089,089,1,330,278,278,0
02,congress,2023-07-24,7,08-24-079,08,24,079,Gradefes,089,089,3,941,842,842,0
02,congress,2023-07-24,7,08-24-080,08,24,080,Grajal de Campos,139,139,1,214,210,210,0
02,congress,2023-07-24,7,08-24-081,08,24,081,Gusendos de los Oteros,089,089,1,126,120,120,0
02,congress,2023-07-24,7,08-24-082,08,24,082,Hospital de Órbigo,008,008,1,981,841,841,0
02,congress,2023-07-24,7,08-24-083,08,24,083,Igüeña,115,115,4,1108,930,930,0
02,congress,2023-07-24,7,08-24-084,08,24,084,Izagre,089,089,1,146,133,133,0
02,congress,2023-07-24,7,08-24-086,08,24,086,Joarilla de las Matas,139,139,1,259,217,217,0
02,congress,2023-07-24,7,08-24-087,08,24,087,Laguna Dalga,010,010,1,633,549,549,0
02,congress,2023-07-24,7,08-24-088,08,24,088,Laguna de Negrillos,010,010,2,1043,976,976,0
02,congress,2023-07-24,7,08-24-089,08,24,089,León,089,089,156,120951,98361,98359,0
02,congress,2023-07-24,7,08-24-090,08,24,090,Lucillo,008,008,1,376,319,319,0
02,congress,2023-07-24,7,08-24-091,08,24,091,Luyego,008,008,2,562,534,534,0
02,congress,2023-07-24,7,08-24-092,08,24,092,Llamas de la Ribera,008,008,2,810,725,725,0
02,congress,2023-07-24,7,08-24-093,08,24,093,Magaz de Cepeda,008,008,1,357,330,330,0
02,congress,2023-07-24,7,08-24-094,08,24,094,Mansilla de las Mulas,089,089,2,1679,1260,1260,0
02,congress,2023-07-24,7,08-24-095,08,24,095,Mansilla Mayor,089,089,1,327,308,308,0
02,congress,2023-07-24,7,08-24-096,08,24,096,Maraña,056,056,1,112,108,108,0
02,congress,2023-07-24,7,08-24-097,08,24,097,Matadeón de los Oteros,089,089,1,230,195,195,0
02,congress,2023-07-24,7,08-24-098,08,24,098,Matallana de Torío,089,089,3,1269,1127,1126,0
02,congress,2023-07-24,7,08-24-099,08,24,099,Matanza,089,089,1,175,148,148,0
02,congress,2023-07-24,7,08-24-100,08,24,100,Molinaseca,115,115,1,851,734,734,0
02,congress,2023-07-24,7,08-24-101,08,24,101,Murias de Paredes,089,089,1,346,335,335,0
02,congress,2023-07-24,7,08-24-102,08,24,102,Noceda del Bierzo,115,115,1,612,563,563,0
02,congress,2023-07-24,7,08-24-103,08,24,103,Oencia,115,115,1,267,281,281,0
02,congress,2023-07-24,7,08-24-104,08,24,104,Las Omañas,089,089,1,248,238,238,0
02,congress,2023-07-24,7,08-24-105,08,24,105,Onzonilla,089,089,3,1845,1522,1522,0
02,congress,2023-07-24,7,08-24-106,08,24,106,Oseja de Sajambre,056,056,1,236,207,207,0
02,congress,2023-07-24,7,08-24-107,08,24,107,Pajares de los Oteros,089,089,1,235,201,201,0
02,congress,2023-07-24,7,08-24-108,08,24,108,Palacios de la Valduerna,010,010,1,366,318,318,0
02,congress,2023-07-24,7,08-24-109,08,24,109,Palacios del Sil,115,115,1,886,803,803,0
02,congress,2023-07-24,7,08-24-110,08,24,110,Páramo del Sil,115,115,3,1217,1089,1089,0
02,congress,2023-07-24,7,08-24-112,08,24,112,Peranzanes,115,115,1,264,266,266,0
02,congress,2023-07-24,7,08-24-113,08,24,113,Pobladura de Pelayo García,010,010,1,372,330,330,0
02,congress,2023-07-24,7,08-24-114,08,24,114,La Pola de Gordón,089,089,6,2929,2630,2630,0
02,congress,2023-07-24,7,08-24-115,08,24,115,Ponferrada,115,115,84,63052,51789,51789,0
02,congress,2023-07-24,7,08-24-116,08,24,116,Posada de Valdeón,056,056,1,420,376,376,0
02,congress,2023-07-24,7,08-24-117,08,24,117,Pozuelo del Páramo,010,010,1,408,377,377,0
02,congress,2023-07-24,7,08-24-118,08,24,118,Prado de la Guzpeña,056,056,1,103,107,107,0
02,congress,2023-07-24,7,08-24-119,08,24,119,Priaranza del Bierzo,115,115,1,742,652,652,0
02,congress,2023-07-24,7,08-24-120,08,24,120,Prioro,056,056,1,335,302,302,0
02,congress,2023-07-24,7,08-24-121,08,24,121,Puebla de Lillo,056,056,1,666,598,598,0
02,congress,2023-07-24,7,08-24-122,08,24,122,Puente de Domingo Flórez,115,115,2,1421,1237,1237,0
02,congress,2023-07-24,7,08-24-123,08,24,123,Quintana del Castillo,008,008,2,709,689,689,0
02,congress,2023-07-24,7,08-24-124,08,24,124,Quintana del Marco,010,010,1,353,310,310,0
02,congress,2023-07-24,7,08-24-125,08,24,125,Quintana y Congosto,010,010,1,398,405,405,0
02,congress,2023-07-24,7,08-24-127,08,24,127,Regueras de Arriba,010,010,1,264,240,240,0
02,congress,2023-07-24,7,08-24-129,08,24,129,Reyero,056,056,1,125,126,126,0
02,congress,2023-07-24,7,08-24-130,08,24,130,Riaño,056,056,1,475,421,421,0
02,congress,2023-07-24,7,08-24-131,08,24,131,Riego de la Vega,010,010,1,731,645,645,0
02,congress,2023-07-24,7,08-24-132,08,24,132,Riello,089,089,1,614,570,570,0
02,congress,2023-07-24,7,08-24-133,08,24,133,Rioseco de Tapia,089,089,1,386,363,363,0
02,congress,2023-07-24,7,08-24-134,08,24,134,La Robla,089,089,6,3654,3157,3157,0
02,congress,2023-07-24,7,08-24-136,08,24,136,Roperuelos del Páramo,010,010,2,511,460,460,0
02,congress,2023-07-24,7,08-24-137,08,24,137,Sabero,056,056,2,1088,976,976,0
02,congress,2023-07-24,7,08-24-139,08,24,139,Sahagún,139,139,3,2434,1989,1989,0
02,congress,2023-07-24,7,08-24-141,08,24,141,San Adrián del Valle,010,010,1,100,90,90,0
02,congress,2023-07-24,7,08-24-142,08,24,142,San Andrés del Rabanedo,089,089,41,29888,24176,24176,0
02,congress,2023-07-24,7,08-24-143,08,24,143,Sancedo,115,115,1,536,476,476,0
02,congress,2023-07-24,7,08-24-144,08,24,144,San Cristóbal de la Polantera,010,010,2,653,581,581,0
02,congress,2023-07-24,7,08-24-145,08,24,145,San Emiliano,089,089,1,626,579,579,0
02,congress,2023-07-24,7,08-24-146,08,24,146,San Esteban de Nogales,010,010,1,251,242,242,0
02,congress,2023-07-24,7,08-24-148,08,24,148,San Justo de la Vega,008,008,3,1765,1553,1553,0
02,congress,2023-07-24,7,08-24-149,08,24,149,San Millán de los Caballeros,089,089,1,176,150,150,0
02,congress,2023-07-24,7,08-24-150,08,24,150,San Pedro Bercianos,010,010,1,231,213,213,0
02,congress,2023-07-24,7,08-24-151,08,24,151,Santa Colomba de Curueño,089,089,1,495,451,453,0
02,congress,2023-07-24,7,08-24-152,08,24,152,Santa Colomba de Somoza,008,008,1,529,442,442,0
02,congress,2023-07-24,7,08-24-153,08,24,153,Santa Cristina de Valmadrigal,139,139,1,273,233,233,0
02,congress,2023-07-24,7,08-24-154,08,24,154,Santa Elena de Jamuz,010,010,2,1046,925,925,0
02,congress,2023-07-24,7,08-24-155,08,24,155,Santa María de la Isla,010,010,1,462,427,427,0
02,congress,2023-07-24,7,08-24-156,08,24,156,Santa María del Monte de Cea,139,139,1,215,203,203,0
02,congress,2023-07-24,7,08-24-157,08,24,157,Santa María del Páramo,010,010,4,3065,2502,2502,0
02,congress,2023-07-24,7,08-24-158,08,24,158,Santa María de Ordás,089,089,1,333,314,314,0
02,congress,2023-07-24,7,08-24-159,08,24,159,Santa Marina del Rey,008,008,3,1801,1597,1597,0
02,congress,2023-07-24,7,08-24-160,08,24,160,Santas Martas,089,089,2,753,643,643,0
02,congress,2023-07-24,7,08-24-161,08,24,161,Santiago Millas,008,008,1,352,313,313,0
02,congress,2023-07-24,7,08-24-162,08,24,162,Santovenia de la Valdoncina,089,089,3,2084,1747,1747,0
02,congress,2023-07-24,7,08-24-163,08,24,163,Sariegos,089,089,6,5306,4317,4317,0
02,congress,2023-07-24,7,08-24-164,08,24,164,Sena de Luna,089,089,1,375,377,377,0
02,congress,2023-07-24,7,08-24-165,08,24,165,Sobrado,115,115,1,294,300,300,0
02,congress,2023-07-24,7,08-24-166,08,24,166,Soto de la Vega,010,010,4,1490,1311,1311,0
02,congress,2023-07-24,7,08-24-167,08,24,167,Soto y Amío,089,089,2,753,668,668,0
02,congress,2023-07-24,7,08-24-168,08,24,168,Toral de los Guzmanes,089,089,1,513,407,407,0
02,congress,2023-07-24,7,08-24-169,08,24,169,Toreno,115,115,5,2980,2612,2612,0
02,congress,2023-07-24,7,08-24-170,08,24,170,Torre del Bierzo,115,115,4,2068,1695,1695,0
02,congress,2023-07-24,7,08-24-171,08,24,171,Trabadelo,115,115,1,338,324,324,0
02,congress,2023-07-24,7,08-24-172,08,24,172,Truchas,008,008,1,418,384,384,0
02,congress,2023-07-24,7,08-24-173,08,24,173,Turcia,008,008,2,993,878,878,0
02,congress,2023-07-24,7,08-24-174,08,24,174,Urdiales del Páramo,010,010,1,466,421,421,0
02,congress,2023-07-24,7,08-24-175,08,24,175,Valdefresno,089,089,3,2280,1911,1911,0
02,congress,2023-07-24,7,08-24-176,08,24,176,Valdefuentes del Páramo,010,010,1,315,285,285,0
02,congress,2023-07-24,7,08-24-177,08,24,177,Valdelugueros,089,089,1,501,461,461,0
02,congress,2023-07-24,7,08-24-178,08,24,178,Valdemora,089,089,1,64,58,58,0
02,congress,2023-07-24,7,08-24-179,08,24,179,Valdepiélago,089,089,1,293,265,270,0
02,congress,2023-07-24,7,08-24-180,08,24,180,Valdepolo,089,089,2,1190,1060,1060,0
02,congress,2023-07-24,7,08-24-181,08,24,181,Valderas,089,089,2,1566,1310,1310,0
02,congress,2023-07-24,7,08-24-182,08,24,182,Valderrey,008,008,1,422,390,390,0
02,congress,2023-07-24,7,08-24-183,08,24,183,Valderrueda,056,056,2,820,754,754,0
02,congress,2023-07-24,7,08-24-184,08,24,184,Valdesamario,089,089,1,186,174,174,0
02,congress,2023-07-24,7,08-24-185,08,24,185,Val de San Lorenzo,008,008,1,493,441,441,0
02,congress,2023-07-24,7,08-24-187,08,24,187,Valdevimbre,089,089,2,928,795,795,0
02,congress,2023-07-24,7,08-24-188,08,24,188,Valencia de Don Juan,089,089,6,5176,3697,3697,0
02,congress,2023-07-24,7,08-24-189,08,24,189,Valverde de la Virgen,089,089,12,7559,6135,6135,0
02,congress,2023-07-24,7,08-24-190,08,24,190,Valverde-Enrique,089,089,1,152,146,146,0
02,congress,2023-07-24,7,08-24-191,08,24,191,Vallecillo,139,139,1,114,89,89,0
02,congress,2023-07-24,7,08-24-193,08,24,193,La Vecilla,089,089,1,411,360,360,0
02,congress,2023-07-24,7,08-24-194,08,24,194,Vegacervera,089,089,1,266,246,246,0
02,congress,2023-07-24,7,08-24-196,08,24,196,Vega de Espinareda,115,115,4,2018,1839,1839,0
02,congress,2023-07-24,7,08-24-197,08,24,197,Vega de Infanzones,089,089,1,835,733,733,0
02,congress,2023-07-24,7,08-24-198,08,24,198,Vega de Valcarce,115,115,1,579,503,503,0
02,congress,2023-07-24,7,08-24-199,08,24,199,Vegaquemada,089,089,1,428,396,396,0
02,congress,2023-07-24,7,08-24-201,08,24,201,Vegas del Condado,089,089,3,1154,1041,1041,0
02,congress,2023-07-24,7,08-24-202,08,24,202,Villablino,115,115,13,8086,6952,6952,0
02,congress,2023-07-24,7,08-24-203,08,24,203,Villabraz,089,089,1,99,91,91,0
02,congress,2023-07-24,7,08-24-205,08,24,205,Villadangos del Páramo,089,089,2,1221,1040,1040,0
02,congress,2023-07-24,7,08-24-206,08,24,206,Toral de los Vados,115,115,3,1792,1555,1555,0
02,congress,2023-07-24,7,08-24-207,08,24,207,Villademor de la Vega,089,089,1,290,248,248,0
02,congress,2023-07-24,7,08-24-209,08,24,209,Villafranca del Bierzo,115,115,7,2756,2424,2424,0
02,congress,2023-07-24,7,08-24-210,08,24,210,Villagatón,008,008,1,650,531,531,0
02,congress,2023-07-24,7,08-24-211,08,24,211,Villamandos,089,089,1,288,251,251,0
02,congress,2023-07-24,7,08-24-212,08,24,212,Villamañán,089,089,2,1076,933,933,0
02,congress,2023-07-24,7,08-24-213,08,24,213,Villamartín de Don Sancho,139,139,1,156,148,148,0
02,congress,2023-07-24,7,08-24-214,08,24,214,Villamejil,008,008,2,677,596,596,0
02,congress,2023-07-24,7,08-24-215,08,24,215,Villamol,139,139,1,144,125,125,0
02,congress,2023-07-24,7,08-24-216,08,24,216,Villamontán de la Valduerna,010,010,2,701,631,631,0
02,congress,2023-07-24,7,08-24-217,08,24,217,Villamoratiel de las Matas,139,139,1,131,117,117,0
02,congress,2023-07-24,7,08-24-218,08,24,218,Villanueva de las Manzanas,089,089,2,499,439,439,0
02,congress,2023-07-24,7,08-24-219,08,24,219,Villaobispo de Otero,008,008,1,537,470,470,0
02,congress,2023-07-24,7,08-24-221,08,24,221,Villaquejida,010,010,1,808,701,701,0
02,congress,2023-07-24,7,08-24-222,08,24,222,Villaquilambre,089,089,25,18589,14780,14780,0
02,congress,2023-07-24,7,08-24-223,08,24,223,Villarejo de Órbigo,008,008,5,2930,2446,2446,0
02,congress,2023-07-24,7,08-24-224,08,24,224,Villares de Órbigo,008,008,1,575,523,523,0
02,congress,2023-07-24,7,08-24-225,08,24,225,Villasabariego,089,089,2,1127,949,949,0
02,congress,2023-07-24,7,08-24-226,08,24,226,Villaselán,139,139,1,185,172,172,0
02,congress,2023-07-24,7,08-24-227,08,24,227,Villaturiel,089,089,2,1878,1565,1565,0
02,congress,2023-07-24,7,08-24-228,08,24,228,Villazala,010,010,2,619,550,550,0
02,congress,2023-07-24,7,08-24-229,08,24,229,Villazanzo de Valderaduey,139,139,1,385,357,357,0
02,congress,2023-07-24,7,08-24-230,08,24,230,Zotes del Páramo,010,010,1,412,368,368,0
02,congress,2023-07-24,7,08-24-901,08,24,901,Villamanín,089,089,2,905,802,802,0
02,congress,2023-07-24,7,08-24-902,08,24,902,Villaornate y Castro,089,089,1,333,320,320,0
02,congress,2023-07-24,7,08-34-001,08,34,001,Abarca de Campos,072,072,1,43,36,36,0
02,congress,2023-07-24,7,08-34-003,08,34,003,Abia de las Torres,047,047,1,169,149,149,0
02,congress,2023-07-24,7,08-34-004,08,34,004,Aguilar de Campoo,056,056,7,6646,5347,5347,0
02,congress,2023-07-24,7,08-34-005,08,34,005,Alar del Rey,056,056,1,909,743,743,0
02,congress,2023-07-24,7,08-34-006,08,34,006,Alba de Cerrato,022,022,1,79,71,71,0
02,congress,2023-07-24,7,08-34-009,08,34,009,Amayuelas de Arriba,017,017,1,40,33,33,0
02,congress,2023-07-24,7,08-34-010,08,34,010,Ampudia,120,120,1,600,529,529,0
02,congress,2023-07-24,7,08-34-011,08,34,011,Amusco,017,017,1,415,379,379,0
02,congress,2023-07-24,7,08-34-012,08,34,012,Antigüedad,022,022,1,347,323,323,0
02,congress,2023-07-24,7,08-34-015,08,34,015,Arconada,047,047,1,42,45,45,0
02,congress,2023-07-24,7,08-34-017,08,34,017,Astudillo,017,017,1,1031,915,915,0
02,congress,2023-07-24,7,08-34-018,08,34,018,Autilla del Pino,120,120,1,215,197,197,0
02,congress,2023-07-24,7,08-34-019,08,34,019,Autillo de Campos,072,072,1,133,105,105,0
02,congress,2023-07-24,7,08-34-020,08,34,020,Ayuela,157,157,1,54,52,52,0
02,congress,2023-07-24,7,08-34-022,08,34,022,Baltanás,022,022,2,1206,1029,1029,0
02,congress,2023-07-24,7,08-34-023,08,34,023,Venta de Baños,120,120,10,6324,4967,4967,0
02,congress,2023-07-24,7,08-34-024,08,34,024,Baquerín de Campos,072,072,1,27,20,20,0
02,congress,2023-07-24,7,08-34-025,08,34,025,Bárcena de Campos,157,157,1,50,52,52,0
02,congress,2023-07-24,7,08-34-027,08,34,027,Barruelo de Santullán,056,056,2,1203,1036,1036,0
02,congress,2023-07-24,7,08-34-028,08,34,028,Báscones de Ojeda,157,157,1,138,125,125,0
02,congress,2023-07-24,7,08-34-029,08,34,029,Becerril de Campos,120,120,1,755,666,666,0
02,congress,2023-07-24,7,08-34-031,08,34,031,Belmonte de Campos,072,072,1,32,30,30,0
02,congress,2023-07-24,7,08-34-032,08,34,032,Berzosilla,056,056,1,40,37,37,0
02,congress,2023-07-24,7,08-34-033,08,34,033,Boada de Campos,072,072,1,19,19,19,0
02,congress,2023-07-24,7,08-34-034,08,34,034,Boadilla del Camino,017,017,1,122,111,111,0
02,congress,2023-07-24,7,08-34-035,08,34,035,Boadilla de Rioseco,072,072,1,111,87,87,0
02,congress,2023-07-24,7,08-34-036,08,34,036,Brañosera,056,056,1,252,222,222,0
02,congress,2023-07-24,7,08-34-037,08,34,037,Buenavista de Valdavia,157,157,1,311,279,279,0
02,congress,2023-07-24,7,08-34-038,08,34,038,Bustillo de la Vega,157,157,1,278,249,249,0
02,congress,2023-07-24,7,08-34-039,08,34,039,Bustillo del Páramo de Carrión,047,047,1,53,53,53,0
02,congress,2023-07-24,7,08-34-041,08,34,041,Calahorra de Boedo,157,157,1,89,76,76,0
02,congress,2023-07-24,7,08-34-042,08,34,042,Calzada de los Molinos,047,047,1,313,276,276,0
02,congress,2023-07-24,7,08-34-045,08,34,045,Capillas,072,072,1,68,67,67,0
02,congress,2023-07-24,7,08-34-046,08,34,046,Cardeñosa de Volpejera,072,072,1,54,51,51,0
02,congress,2023-07-24,7,08-34-047,08,34,047,Carrión de los Condes,047,047,3,2005,1606,1606,0
02,congress,2023-07-24,7,08-34-048,08,34,048,Castil de Vela,072,072,1,60,55,55,0
